t,observation
0.30434781312942505,-0.2235463559627533
0.3076923191547394,-0.2703823149204254
0.3110367953777313,-0.2620539963245392
0.31438127160072327,-0.3042643666267395
0.3177257478237152,-0.26256322860717773
0.32107022404670715,-0.27610453963279724
0.3244147002696991,-0.28907668590545654
0.3277592062950134,-0.26616767048835754
0.33110368251800537,-0.2767905294895172
0.3344481587409973,-0.2679786682128906
0.33779263496398926,-0.1995675265789032
0.3411371111869812,-0.19774194061756134
0.34448161721229553,-0.18172594904899597
0.3478260934352875,-0.18506546318531036
0.3511705696582794,-0.15096601843833923
0.35451504588127136,-0.1527724415063858
0.3578595221042633,-0.14276123046875
0.36120399832725525,-0.08855848759412766
0.3645485043525696,-0.025275997817516327
0.3678929805755615,-0.0648021250963211
0.37123745679855347,-0.0031045563519001007
0.3745819330215454,-1.24278012663126e-05
0.37792640924453735,0.026276864111423492
0.3812708854675293,0.06151286140084267
0.38461539149284363,0.04240579903125763
0.38795986771583557,0.08091893792152405
0.3913043439388275,0.10136262327432632
0.39464882016181946,0.11571305990219116
0.3979932963848114,0.1248980239033699
0.40133780241012573,0.17647328972816467
0.4046822786331177,0.157525435090065
0.4080267548561096,0.14698873460292816
0.41137123107910156,0.16570135951042175
0.4147157073020935,0.14834702014923096
0.41806018352508545,0.1699308604001999
0.4214046895503998,0.19249650835990906
0.4247491657733917,0.20065107941627502
0.42809364199638367,0.1752900332212448
0.4314381182193756,0.16118361055850983
0.43478259444236755,0.13635559380054474
0.4381271004676819,0.18026243150234222
0.44147157669067383,0.17051874101161957
0.44481605291366577,0.16113729774951935
0.4481605291366577,0.13992048799991608
0.45150500535964966,0.11085037887096405
0.4548494815826416,0.10288234055042267
0.45819398760795593,0.13817869126796722
0.4615384638309479,0.08264573663473129
0.4648829400539398,0.054329417645931244
0.46822741627693176,0.06662376970052719
0.4715718924999237,-0.003893718123435974
0.47491639852523804,0.041389625519514084
0.47826087474823,0.019184622913599014
0.4816053509712219,-0.017149977385997772
0.48494982719421387,-0.007320248521864414
0.4882943034172058,0.001506861299276352
0.49163877964019775,-0.047107093036174774
0.4949832856655121,-0.08385135233402252
0.49832776188850403,-0.07817345857620239
0.5016722679138184,-0.07644432783126831
0.5050167441368103,-0.07875743508338928
0.5083612203598022,-0.06702562421560287
0.5117056965827942,-0.12879543006420135
0.5150501728057861,-0.10828982293605804
0.5183946490287781,-0.13498899340629578
0.52173912525177,-0.15405219793319702
0.525083601474762,-0.1111382246017456
0.5284280776977539,-0.14935138821601868
0.5317725539207458,-0.1296020895242691
0.5351170897483826,-0.11835432052612305
0.5384615659713745,-0.1297835409641266
0.5418060421943665,-0.11891435086727142
0.5451505184173584,-0.1057780385017395
0.5484949946403503,-0.10233709216117859
0.5518394708633423,-0.062309302389621735
0.5551839470863342,-0.11497849225997925
0.5585284233093262,-0.0836171880364418
0.5618728995323181,-0.08210412412881851
0.5652173757553101,-0.09426331520080566
0.568561851978302,-0.06048881262540817
0.571906328201294,-0.05578647553920746
0.5752508640289307,-0.07150604575872421
0.5785953402519226,-0.03883504122495651
0.5819398164749146,-0.024906886741518974
0.5852842926979065,0.0008354218443855643
0.5886287689208984,0.03402314335107803
0.5919732451438904,0.03771866485476494
0.5953177213668823,0.029623113572597504
0.5986621975898743,0.042865995317697525
0.6020066738128662,0.03641136363148689
0.6053511500358582,0.07064450532197952
0.6086956262588501,0.07200311869382858
0.6120401620864868,0.10103648900985718
0.6153846383094788,0.06144649162888527
0.6187291145324707,0.0747821182012558
0.6220735907554626,0.03152230754494667
0.6254180669784546,0.09430831670761108
0.6287625432014465,0.06639738380908966
0.6321070194244385,0.09050828218460083
0.6354514956474304,0.07343319058418274
0.6387959718704224,0.10051210969686508
0.6421404480934143,0.0823308452963829
0.6454849243164062,0.10580917447805405
0.648829460144043,0.06358777731657028
0.6521739363670349,0.07048914581537247
0.6555184125900269,0.09899100661277771
0.6588628888130188,0.07014178484678268
0.6622073650360107,0.05507183074951172
0.6655518412590027,0.05725271999835968
0.6688963174819946,0.03437742218375206
0.6722407937049866,0.05567559599876404
0.6755852699279785,0.05327553302049637
0.6789297461509705,0.04417004436254501
0.6822742223739624,0.0009957347065210342
0.6856187582015991,0.02325153350830078
0.6889632344245911,-0.011274280026555061
0.692307710647583,-0.019527865573763847
0.695652186870575,-0.014092054218053818
0.6989966630935669,-0.021415509283542633
0.7023411393165588,0.014459183439612389
0.7056856155395508,-0.028370900079607964
0.7090300917625427,-0.04843875393271446
0.7123745679855347,-0.041690193116664886
0.7157190442085266,-0.03682170435786247
0.7190635204315186,-0.055847592651844025
0.7224080562591553,-0.0578061044216156
0.7257525324821472,-0.030105361714959145
0.7290970087051392,-0.06320242583751678
0.7324414849281311,-0.04774335026741028
0.735785961151123,-0.07490584999322891
0.739130437374115,-0.09568241983652115
0.7424749135971069,-0.03912479057908058
0.7458193898200989,-0.030475765466690063
0.7491638660430908,-0.029880205169320107
0.7525083422660828,-0.07626044005155563
0.7558528184890747,-0.0525137335062027
0.7591973543167114,-0.0726884976029396
0.7625418305397034,-0.006914027035236359
0.7658863067626953,-0.06014656275510788
0.7692307829856873,-0.029338276013731956
0.7725752592086792,0.004804382100701332
0.7759197354316711,-0.015900608152151108
0.7792642116546631,-0.06062035262584686
0.782608687877655,-0.010171188972890377
0.785953164100647,0.0025286609306931496
0.7892976403236389,0.019609898328781128
0.7926421165466309,-0.020525699481368065
0.7959866523742676,0.011168166995048523
0.7993311285972595,-0.00408024899661541
0.8026756048202515,0.03194504231214523
0.8060200810432434,0.00996375735849142
0.8093645572662354,0.021318433806300163
0.8127090334892273,-0.007832575589418411
0.8160535097122192,-0.015129148960113525
0.8193979859352112,0.030433613806962967
0.8227424621582031,0.044398196041584015
0.8260869383811951,0.044857457280159
0.829431414604187,0.03837817162275314
0.8327759504318237,0.023397009819746017
0.8361204266548157,0.045707132667303085
0.8394649028778076,0.061750080436468124
0.8428093791007996,0.022728385403752327
0.8461538553237915,0.01910218596458435
0.8494983315467834,0.0561508908867836
0.8528428077697754,0.005523614585399628
0.8561872839927673,0.0643337070941925
0.8595317602157593,0.022831127047538757
0.8628762364387512,0.048727743327617645
0.8662207126617432,0.049947790801525116
0.8695651888847351,-0.007706485688686371
0.8729097247123718,0.029324103146791458
0.8762542009353638,0.009361510165035725
0.8795986771583557,0.03606521338224411
0.8829431533813477,0.024229053407907486
0.8862876296043396,0.06799767911434174
0.8896321058273315,0.02046710066497326
0.8929765820503235,0.012849543243646622
0.8963210582733154,0.021221542730927467
0.8996655344963074,0.001436813035979867
0.9030100107192993,-0.008424825966358185
0.9063544869422913,0.002180382376536727
0.909699022769928,0.016537677496671677
0.9130434989929199,-0.045512180775403976
0.9163879752159119,-0.0037657427601516247
0.9197324514389038,-0.046968214213848114
0.9230769276618958,-0.04373292624950409
0.9264214038848877,0.0008883457630872726
0.9297658801078796,0.005934203043580055
0.9331103563308716,-0.0405825637280941
0.9364548325538635,-0.002501504495739937
0.9397993087768555,-0.012023362331092358
0.9431437849998474,-0.031506702303886414
0.9464883208274841,-0.026703663170337677
0.9498327970504761,-0.028384996578097343
0.953177273273468,-0.0344993993639946
0.95652174949646,-0.010896609164774418
0.9598662257194519,0.02712893672287464
0.9632107019424438,-0.025239761918783188
0.9665551781654358,-0.011917264200747013
0.9698996543884277,-0.04515421390533447
0.9732441306114197,-0.017514601349830627
0.9765886068344116,-0.03691593557596207
0.9799330830574036,-0.017833393067121506
0.9832776188850403,-0.019126057624816895
0.9866220951080322,-0.036827463656663895
0.9899665713310242,-0.010065627284348011
0.9933110475540161,0.012868760153651237
0.9966555237770081,0.012693941593170166
1.0,-0.018959984183311462
